unit_id,order_id,product_type,op_index,operation_id,stage,machine,skill,workers,duration_days,start_day,end_day,start_hour,end_hour
O001__001,O001,P3,1,P3_op1,S1,S1__m2,R1,2,1,14,15,112,120
O001__001,O001,P3,2,P3_op2,S2,S2__m0,R2,2,1,15,16,120,128
O001__001,O001,P3,3,P3_op3,S3,S3__m1,R1,1,1,16,17,128,136
O001__001,O001,P3,4,P3_op4,S4,S4__m0,R3,1,1,17,18,136,144
O001__002,O001,P3,1,P3_op1,S1,S1__m2,R1,2,1,15,16,120,128
O001__002,O001,P3,2,P3_op2,S2,S2__m1,R2,2,1,16,17,128,136
O001__002,O001,P3,3,P3_op3,S3,S3__m1,R1,1,1,17,18,136,144
O001__002,O001,P3,4,P3_op4,S4,S4__m0,R3,1,1,18,19,144,152
O001__003,O001,P3,1,P3_op1,S1,S1__m2,R1,2,1,16,17,128,136
O001__003,O001,P3,2,P3_op2,S2,S2__m1,R2,2,1,17,18,136,144
O001__003,O001,P3,3,P3_op3,S3,S3__m1,R1,1,1,18,19,144,152
O001__003,O001,P3,4,P3_op4,S4,S4__m0,R3,1,1,19,20,152,160
O002__001,O002,P3,1,P3_op1,S1,S1__m2,R1,2,1,17,18,136,144
O002__001,O002,P3,2,P3_op2,S2,S2__m1,R2,2,1,18,19,144,152
O002__001,O002,P3,3,P3_op3,S3,S3__m1,R1,1,1,19,20,152,160
O002__001,O002,P3,4,P3_op4,S4,S4__m0,R3,1,1,20,21,160,168
O002__002,O002,P3,1,P3_op1,S1,S1__m2,R1,2,1,18,19,144,152
O002__002,O002,P3,2,P3_op2,S2,S2__m1,R2,2,1,19,20,152,160
O002__002,O002,P3,3,P3_op3,S3,S3__m1,R1,1,1,20,21,160,168
O002__002,O002,P3,4,P3_op4,S4,S4__m0,R3,1,1,21,22,168,176
O003__001,O003,P3,1,P3_op1,S1,S1__m2,R1,2,1,19,20,152,160
O003__001,O003,P3,2,P3_op2,S2,S2__m1,R2,2,1,20,21,160,168
O003__001,O003,P3,3,P3_op3,S3,S3__m1,R1,1,1,21,22,168,176
O003__001,O003,P3,4,P3_op4,S4,S4__m0,R3,1,1,22,23,176,184
O003__002,O003,P3,1,P3_op1,S1,S1__m2,R1,2,1,20,21,160,168
O003__002,O003,P3,2,P3_op2,S2,S2__m1,R2,2,1,21,22,168,176
O003__002,O003,P3,3,P3_op3,S3,S3__m1,R1,1,1,22,23,176,184
O003__002,O003,P3,4,P3_op4,S4,S4__m0,R3,1,1,23,24,184,192
O003__003,O003,P3,1,P3_op1,S1,S1__m2,R1,2,1,21,22,168,176
O003__003,O003,P3,2,P3_op2,S2,S2__m1,R2,2,1,22,23,176,184
O003__003,O003,P3,3,P3_op3,S3,S3__m1,R1,1,1,23,24,184,192
