unit_id,order_id,product_type,op_index,operation_id,stage,machine,skill,workers,duration_days,start_day,end_day,start_hour,end_hour
O001__001,O001,P3,1,P3_op1,S1,S1__m2,R1,2,1,7,8,56,64
O001__001,O001,P3,2,P3_op2,S2,S2__m1,R2,2,1,13,14,104,112
O001__001,O001,P3,3,P3_op3,S3,S3__m1,R1,1,1,15,16,120,128
O001__001,O001,P3,4,P3_op4,S4,S4__m0,R3,1,1,23,24,184,192
O001__002,O001,P3,1,P3_op1,S1,S1__m1,R1,2,1,16,17,128,136
O001__002,O001,P3,2,P3_op2,S2,S2__m1,R2,2,1,19,20,152,160
O001__002,O001,P3,3,P3_op3,S3,S3__m0,R1,1,1,20,21,160,168
O001__002,O001,P3,4,P3_op4,S4,S4__m0,R3,1,1,21,22,168,176
O002__001,O002,P3,1,P3_op1,S1,S1__m1,R1,2,1,27,28,216,224
O002__001,O002,P3,2,P3_op2,S2,S2__m0,R2,2,1,28,29,224,232
O002__001,O002,P3,3,P3_op3,S3,S3__m0,R1,1,1,29,30,232,240
O002__001,O002,P3,4,P3_op4,S4,S4__m0,R3,1,1,36,37,288,296
O002__002,O002,P3,1,P3_op1,S1,S1__m1,R1,2,1,19,20,152,160
O002__002,O002,P3,2,P3_op2,S2,S2__m0,R2,2,1,20,21,160,168
O002__002,O002,P3,3,P3_op3,S3,S3__m1,R1,1,1,21,22,168,176
O002__002,O002,P3,4,P3_op4,S4,S4__m0,R3,1,1,22,23,176,184
O002__003,O002,P3,1,P3_op1,S1,S1__m1,R1,2,1,23,24,184,192
O002__003,O002,P3,2,P3_op2,S2,S2__m0,R2,2,1,26,27,208,216
O002__003,O002,P3,3,P3_op3,S3,S3__m0,R1,1,1,27,28,216,224
O002__003,O002,P3,4,P3_op4,S4,S4__m0,R3,1,1,35,36,280,288
O002__004,O002,P3,1,P3_op1,S1,S1__m2,R1,2,1,18,19,144,152
O002__004,O002,P3,2,P3_op2,S2,S2__m1,R2,2,1,29,30,232,240
O002__004,O002,P3,3,P3_op3,S3,S3__m1,R1,1,1,30,31,240,248
O002__004,O002,P3,4,P3_op4,S4,S4__m0,R3,1,1,34,35,272,280
O003__001,O003,P2,1,P2_op1,S1,S1__m0,R1,1,1,19,20,152,160
O003__001,O003,P2,2,P2_op2,S2,S2__m1,R2,1,1,21,22,168,176
O003__001,O003,P2,3,P2_op3,S3,S3__m1,R1,2,1,25,26,200,208
O003__001,O003,P2,4,P2_op4,S4,S4__m0,R3,1,1,32,33,256,264
O004__001,O004,P5,1,P5_op1,S1,S1__m1,R1,1,1,14,15,112,120
O004__001,O004,P5,2,P5_op2,S2,S2__m1,R2,2,1,15,16,120,128
O004__001,O004,P5,3,P5_op3,S3,S3__m0,R1,1,1,16,17,128,136
O004__001,O004,P5,4,P5_op4,S4,S4__m0,R3,1,1,17,18,136,144
O005__001,O005,P5,1,P5_op1,S1,S1__m0,R1,1,1,21,22,168,176
O005__001,O005,P5,2,P5_op2,S2,S2__m0,R2,2,1,22,23,176,184
O005__001,O005,P5,3,P5_op3,S3,S3__m1,R1,1,1,23,24,184,192
O005__001,O005,P5,4,P5_op4,S4,S4__m0,R3,1,1,26,27,208,216
O005__002,O005,P5,1,P5_op1,S1,S1__m0,R1,1,1,22,23,176,184
O005__002,O005,P5,2,P5_op2,S2,S2__m0,R2,2,1,23,24,184,192
O005__002,O005,P5,3,P5_op3,S3,S3__m0,R1,1,1,24,25,192,200
O005__002,O005,P5,4,P5_op4,S4,S4__m0,R3,1,1,25,26,200,208
O006__001,O006,P2,1,P2_op1,S1,S1__m2,R1,1,1,16,17,128,136
O006__001,O006,P2,2,P2_op2,S2,S2__m1,R2,1,1,17,18,136,144
O006__001,O006,P2,3,P2_op3,S3,S3__m1,R1,2,1,18,19,144,152
O006__001,O006,P2,4,P2_op4,S4,S4__m0,R3,1,1,19,20,152,160
